100378_11_ITEM1_P0_S0	Twin Disc was incorporated under the laws of the state of Wisconsin in 1918.
100378_11_ITEM15_P3_S0	Schedules, other than those listed, are omitted for the reason that they are inapplicable, are not required, or the information required is shown in the financial statements or the related notes.
100378_11_ITEM15_P4_S0	To the Board of Directors and Shareholders of Twin Disc, Incorporated:
100378_11_ITEM15_P5_S0	In our opinion, the consolidated financial statements listed in the index appearing under Item 15(a)(1) present fairly, in all material respects, the financial position of Twin Disc, Incorporated and its subsidiaries at June 30, 2011 and June 30, 2010, and the results of their operations and their cash flows for each of the three years in the period ended June 30, 2011 in conformity with accounting principles generally accepted in the United Sates of America.
100378_11_ITEM15_P5_S1	In addition, in our opinion, the financial statement schedule listed in the index appearing under Item 15(a)(2) presents fairly, in all material respects, the information set forth therein when read in conjunction with the related consolidated financial statements.
100378_11_ITEM15_P5_S2	Also, in our opinion, the Company maintained, in all material respects, effective internal control over financial reporting as of June 30, 2011, based on criteria established in Internal Control Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO).
100378_11_ITEM15_P5_S3	The Company s management is responsible for these financial statements and financial statement schedule, for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting, included in Management s Report on Internal Control Over Financial Reporting appearing under item 9(a).
100378_11_ITEM15_P5_S4	Our responsibility is to express opinions on these financial statements, on the financial statement schedule, and on the Company s internal control over financial reporting based on our integrated audits.
100378_11_ITEM15_P5_S5	We conducted our audits in accordance with the standards of the Public Company Accounting Oversight Board (United States).
100378_11_ITEM15_P5_S6	Those standards require that we plan and perform the audits to obtain reasonable assurance about whether the financial statements are free of material misstatement and whether effective internal control over financial reporting was maintained in all material respects.
100378_11_ITEM15_P5_S7	Our audits of the financial statements included examining, on a test basis, evidence supporting the amounts and disclosures in the financial statements, assessing the accounting principles used and significant estimates made by management, and evaluating the overall financial statement presentation.
100378_11_ITEM15_P5_S8	Our audit of internal control over financial reporting included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, and testing and evaluating the design and operating effectiveness of internal control based on the assessed risk.
100378_11_ITEM15_P5_S9	Our audits also included performing such other procedures as we considered necessary in the circumstances.
100378_11_ITEM15_P5_S10	We believe that our audits provide a reasonable basis for our opinions.
100378_11_ITEM15_P6_S0	A company s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.
100378_11_ITEM15_P7_S0	that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company s assets that could have a material effect on the financial statements.
100378_11_ITEM15_P8_S0	Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements.
100378_11_ITEM15_P8_S1	Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.
100378_11_ITEM15_P9_S0	The notes to consolidated financial statements are an integral part of these statements.
100378_11_ITEM15_P10_S0	The notes to consolidated financial statements are an integral part of these statements.
100378_11_ITEM15_P11_S0	The notes to consolidated financial statements are an integral part of these statements.
100378_11_ITEM15_P12_S0	The notes to consolidated financial statements are an integral part of these statements.
100378_11_ITEM15_P13_S0	The following is a summary of the significant accounting policies followed in the preparation of these financial statements:
100378_11_ITEM15_P14_S0	Consolidation Principles --The consolidated financial statements include the accounts of Twin Disc, Incorporated and its wholly and partially owned domestic and foreign subsidiaries.
100378_11_ITEM15_P14_S1	Certain foreign subsidiaries are included based on fiscal years ending May 31, to facilitate prompt reporting of consolidated accounts.
100378_11_ITEM15_P14_S2	The Company also has a noncontrolling interest in a Japanese joint venture, which is consolidated based upon a fiscal year ending March 31.
100378_11_ITEM15_P14_S3	All significant intercompany transactions have been eliminated.
100378_11_ITEM15_P15_S0	Translation of Foreign Currencies --The financial statements of the Company s non-U.S. subsidiaries are translated using the current exchange rate for assets and liabilities and the weighted-average exchange rate for the year for revenues and expenses.
100378_11_ITEM15_P15_S1	The resulting translation adjustments are recorded as a component of accumulated other comprehensive income (loss), which is included in equity.
100378_11_ITEM15_P15_S2	Gains and losses from foreign currency transactions are included in earnings.
100378_11_ITEM15_P15_S3	Included in other income (expense) are foreign currency transaction losses (gains) of $1,141,000, ($571,000) and ($328,000) in fiscal 2011, 2010 and 2009, respectively.
