1409999_11_ITEM1_P0_S0	The Company was incorporated in December 2006.
1409999_11_ITEM15_P28_S0	In March 2010, the FASB issued ASU No. 2010-11, "Derivatives and Hedging (Topic 815): Scope Exception Related to Embedded Credit Derivatives" (codified within ASC 815 - Derivatives and Hedging).
1409999_11_ITEM15_P28_S1	ASU 2010-11 improves disclosures originally required under SFAS No. 161.
1409999_11_ITEM15_P28_S2	ASU 2010-11 is effective for interim and annual periods beginning after June 15, 2010.
1409999_11_ITEM15_P28_S3	The adoption of this statement had no effect on the Company's reported financial position or results of operations.
1409999_11_ITEM15_P29_S0	In April 2010, the FASB issued ASU No. 2010-17, "Revenue recognition - Milestone Method (Topic 605): Milestone Method of Revenue Recognition" (codified within ASC 605 - Revenue Recognition).
1409999_11_ITEM15_P29_S1	ASU 2010-17 provides guidance on defining a milestone and determining when it may be appropriate to apply the milestone method of revenue recognition for research or development transactions.
1409999_11_ITEM15_P29_S2	ASU 2010-17 is effective for interim and annual periods beginning after June 15, 2010.
1409999_11_ITEM15_P29_S3	The adoption of this statement had no effect on the Company's reported financial position or results of operations.
1409999_11_ITEM15_P30_S0	In May 2010, the FASB (Financial Accounting Standards Board) issued Accounting Standards Update 2010-19 (ASU 2010-19), Foreign Currency (Topic 830): Foreign Currency Issues: Multiple Foreign Currency Exchange Rates.
1409999_11_ITEM15_P30_S1	The amendments in this Update are effective as of the announcement date of March 18, 2010.
1409999_11_ITEM15_P30_S2	The Company does not expect the provisions of ASU 2010-19 to have any effect on the Company's reported financial position or results of operations.
1409999_11_ITEM15_P31_S0	The Company was in the development stage prior to its year ended December 31, 2010.
1409999_11_ITEM15_P31_S1	During fiscal 2010 principal operations began and the Company began to earn significant revenue.
1409999_11_ITEM15_P31_S2	Accordingly, the Company was no longer in the development stage during the year ended December 31, 2010.
1409999_11_ITEM15_P32_S0	Net loss per share is calculated in accordance with ASC 260, Earnings Per Share, for the period presented.
1409999_11_ITEM15_P32_S1	Basic net loss per share is based upon the weighted average number of common shares outstanding.
1409999_11_ITEM15_P32_S2	Diluted net loss per share is based on the assumption that all dilative convertible shares and stock options were converted or exercised.
1409999_11_ITEM15_P32_S3	Dilution is computed by applying the treasury stock method.
1409999_11_ITEM15_P32_S4	Under this method, options and warrants are assumed exercised at the beginning of the period (or at the time of issuance, if later), and as if funds obtained thereby were used to purchase common stock at the average market price during the period.
1409999_11_ITEM15_P33_S0	As of December 31, 2010 the Company has potentially dilutive securities in outstanding warrants for the purchase of 2,666,330,000 shares of common stock.
1409999_11_ITEM15_P33_S1	Since the Company is in a loss position the warrants are anti-dilutive and not considered in the calculation.
1409999_11_ITEM15_P34_S0	The following is a reconciliation of the numerator and denominator of the basic and diluted earnings per share computations for the years ended December 31, 2010 and 2009:
1409999_11_ITEM15_P35_S0	A deposit was made for the manufacture of EFT smart phones following purchase of distribution and servicing rights from EFT Bioteck Holding, Inc. in February, 2010.
1409999_11_ITEM15_P36_S0	The EFT Project was recorded as the cost of acquisition of a new line of technology through the acquisition in February, 2010 of the worldwide distribution and servicing rights for the "EFT Smart Phone".
1409999_11_ITEM15_P36_S1	This was purchased from EFT Bioteck Holding, Inc, a cell phone enterprise operating in China, including Hong Kong, by the exchange of stock.
1409999_11_ITEM15_P37_S0	The project was analyzed at year end for impairment related to future cash flows.
1409999_11_ITEM15_P37_S1	It was found that current projections for sales will not cover operating costs in the foreseeable future.
1409999_11_ITEM15_P37_S2	The project was therefore considered 100% impaired and written down accordingly.
1409999_11_ITEM15_P38_S0	A promissory note was issued May 13, 2010 for $500,000 for cash received from to EFT Biotech Holdings Inc., a California corporation located in City of Industry, California.
1409999_11_ITEM15_P38_S1	A series of additional advances from EFT Biotech followed from June to November, 2010, raising the total to $619,666.
1409999_11_ITEM15_P38_S2	The note bears annual interest of 5%, requires no monthly payments, and matured November 13, 2010.
1409999_11_ITEM15_P38_S3	The final advance in the series of $10,000 was made after maturity on November 29, 2010.
1409999_11_ITEM15_P39_S0	No provision was made for federal income tax, since the Company had an operating loss and has accumulated net operating loss carryforwards.
1409999_11_ITEM15_P39_S1	The net operating loss carryforwards may be used to reduce taxable income through the year 2025.
1409999_11_ITEM15_P40_S0	On January 5, 2010 the Company issued 100,000 shares of common stock to the principal of Top Floor Studio Inc. in payment for the option to buy all the membership interests of that company, pursuant to an agreement signed November 11, 2009.
1409999_11_ITEM15_P41_S0	On February 2, 2010 the Company issued 114,665 shares of common stock for services, at $0.10 per share, representing the market price of the stock.
1409999_11_ITEM15_P41_S1	An expense of $11,467 was recorded.
1409999_11_ITEM15_P41_S2	The shares were accompanied by an equal number of Series A and Series B warrants.
1409999_11_ITEM15_P41_S3	The Series A warrants entitle the holder to purchase one share of the Corporations common stock at a price of $1.00 per share at any time on or before September 30, 2014.
1409999_11_ITEM15_P41_S4	The Series B warrants are similar, the strike price being $1.25.
1409999_11_ITEM15_P42_S0	On February 18, 2010 the Company issued 79,265,000 shares of common stock to EFT Biotech Holdings, Inc. pursuant to an agreement to purchase the worldwide distribution and servicing rights of the EFT-Phone system.
1409999_11_ITEM15_P43_S0	On February 22, 2010, 20,095,000 shares of Company stock were returned to Treasury and cancelled, pursuant to an agreement to exchange the stock for 2,009,501 shares of subsidiary YuDeal, Inc.
1409999_11_ITEM15_P44_S0	In June, 2010, 432,000 shares of Company stock were recorded as issued pursuant to completion of the September 2009 offering.
1409999_11_ITEM15_P45_S0	As at December 31, 2010, the Company was authorized to issue 225,000,000 common shares, of which 86,402,665 were issued and outstanding.
1409999_11_ITEM15_P46_S0	There were no legal proceedings against the Company with respect to matters arising in the ordinary course of business.
1409999_11_ITEM15_P46_S1	Neither the Company nor any of its officers or directors is involved in any other litigation or is involved either as plaintiffs or defendants, and have no knowledge of any threatened or pending litigation against them or any of the officers or directors.
1409999_11_ITEM15_P47_S0	Events subsequent to December 31, 2010 have been evaluated through March 30, 2010, the date these statements were available to be issued, to determine whether they should be disclosed.
1409999_11_ITEM15_P47_S1	Management found no subsequent events to be disclosed.
1409999_11_ITEM15_P48_S0	In accordance with Section 13 or 15(a) of the Exchange Act, the Registrant has caused this Report to be signed on its behalf by the undersigned, thereunto duly authorized on the 31st day of March 2011.
1409999_11_ITEM15_P49_S0	Pursuant to the requirements of the Securities Act of l934, this Report has been signed below by the following persons on behalf of the Registrant and in the capacities and on the dates indicated.
1409999_11_ITEM15_P50_S0	The registrant's other certifying officer(s) and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a-15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a-15(f) and 15d-15(f)) for the registrant and have:
