844161_11_ITEM8_P0_S0	Changes in internal control over financial reporting.
844161_11_ITEM1A_P4_S2	We cannot control the level of resources that our licensees commit to supporting our brands, and our licensees may choose to support other brands to the detriment of ours.
844161_11_ITEM1A_P5_S0	There are numerous risk factors that apply to the businesses of retailers that can affect their level of sales of products that carry our brands.
844161_11_ITEM1A_P5_S1	Any decline in sales by our licensees can adversely affect our revenues.
844161_11_ITEM1A_P5_S2	that impact supply chains and transport vendors; the impact of excess retail capacity; changes in the cost of accepting various payment methods and changes in the rate of utilization of these payment methods; material acquisitions or dispositions; investments in new business strategies; the success or failure of significant new business ventures or technologies; actions taken or omitted to be taken by legislative, regulatory, judicial and other governmental authorities and officials; and natural disasters, the outbreak of war, acts of terrorism or other significant national or international events.
844161_11_ITEM1A_P6_S0	In addition, other companies owning established trademarks could also enter into similar arrangements with retailers, including our existing retail partners, competing for limited floor pad and rack space.
844161_11_ITEM1A_P7_S0	Our business is largely dependent on royalties from two licensees, Target and Tesco, which accounted for 42.1% and 27.1%, respectively, of our consolidated licensing revenues in Fiscal 2011.
844161_11_ITEM1A_P8_S0	During Fiscal 2011, 42.1% of our licensing revenues were generated from Target and 27.1% of our licensing revenues were generated from Tesco.
844161_11_ITEM1A_P8_S1	We could suffer substantially decreased royalty revenues and cash flow under the Restated Target Agreement if Target were to reduce its sales of Cherokee branded products while continuing to pay the minimum royalties of $9.0 million per fiscal year required under such agreement.
844161_11_ITEM1A_P8_S2	We are unsure whether we would be able to replace the royalty payments received from Target and Tesco.
844161_11_ITEM1A_P8_S3	The termination of either of these license agreements would have a material adverse effect upon our revenues and cash flow.
844161_11_ITEM1A_P8_S4	Together, these two licensees accounted for approximately 69.2% of our consolidated licensing revenues in Fiscal 2011.
844161_11_ITEM1A_P9_S0	Our business may be negatively impacted by general economic conditions and the current global financial crisis.
844161_11_ITEM1A_P10_S0	Our performance is subject to worldwide economic conditions and its corresponding impact on the levels of consumer spending which may effect our licensees' sales.
844161_11_ITEM1A_P11_S0	Consumer spending is showing signs of stabilization; however it is difficult to predict future levels of consumer spending and any such predictions are inherently uncertain.
844161_11_ITEM1A_P12_S0	The worldwide apparel industry is heavily influenced by general economic cycles.
844161_11_ITEM1A_P12_S1	Purchases of apparel and accessories tend to decline in periods of recession or uncertainty regarding future economic prospects, as disposable income typically declines.
844161_11_ITEM1A_P12_S2	Many factors affect the level of consumer spending in the apparel industries, including, among others, prevailing economic conditions, levels of employment, salaries and wage rates, energy costs, interest rates, the availability of consumer credit, taxation and consumer confidence in future economic conditions.
844161_11_ITEM1A_P12_S3	During periods of economic uncertainty, we may not be able to maintain or increase our revenues.
844161_11_ITEM1A_P12_S4	As a result, our operating results may be materially affected by trends in the United States or global economy.
844161_11_ITEM1A_P13_S0	The risks associated with our business are more acute during periods of economic slowdown or recession.
844161_11_ITEM1A_P13_S1	In addition to other consequences, these periods may be accompanied by decreased consumer spending generally, as well as decreased demand for, or additional downward pricing pressure on, the products carrying our brands.
844161_11_ITEM1A_P13_S2	Accordingly, any prolonged economic slowdown or a lengthy or severe recession with respect to either the U.S. or the global economy is likely to have a material adverse effect on our results of operations, financial condition and business prospects.
844161_11_ITEM1A_P14_S0	Our business and the success of our products could be harmed if we are unable to maintain the strength of our brands.
844161_11_ITEM1A_P15_S0	Our success to date has been due in large part to the strength of our brands.
844161_11_ITEM1A_P15_S1	If we are unable to timely and appropriately respond to changing consumer demand, the strength of our brands may be impaired.
844161_11_ITEM1A_P15_S2	Even if we react appropriately to changes in consumer preferences, consumers may consider one or more of our brands to be outdated or associate one or more of our brands with styles that are no longer popular.
844161_11_ITEM1A_P16_S0	In the past, many apparel companies have experienced periods of rapid growth in sales and earnings followed by periods of declining sales and losses.
844161_11_ITEM1A_P16_S1	Our business may be similarly affected in the future.
844161_11_ITEM1A_P17_S0	We are dependent on our intellectual property, and we cannot assure you that we will be able to successfully protect our rights.
844161_11_ITEM1A_P18_S0	We hold various trademarks including Cherokee, Sideout, Carole Little and others in connection with apparel, footwear, home and accessories.
844161_11_ITEM1A_P18_S1	These trademarks are vital to the success and future growth of our business.
844161_11_ITEM1A_P18_S2	These trademarks are registered with the United States Patent and Trademark Office and in numerous other countries.
844161_11_ITEM1A_P19_S0	There can be no assurance that the actions taken by us to establish and protect our trademarks and other proprietary rights will prevent imitation of our products or infringement of our intellectual property rights by others, or prevent the loss of licensing revenue or other damages caused thereby.
844161_11_ITEM1A_P19_S1	In addition, the laws of several countries in which we have licensed our intellectual property may not protect our intellectual property rights to the same extent as the laws of the United States.
844161_11_ITEM1A_P19_S2	Despite our efforts to protect our intellectual property rights, unauthorized parties may attempt to copy aspects of our intellectual property, which could have a material adverse effect on our business prospects, financial condition, results of operations and liquidity.
844161_11_ITEM1A_P19_S3	In the future we may be required to assert infringement claims against third parties, and there can be no assurance that one or more parties will not assert infringement claims against us.
844161_11_ITEM1A_P19_S4	Any resulting litigation could result in significant expense and divert the efforts of our management personnel whether or not such litigation is determined in our favor.
844161_11_ITEM1A_P20_S0	We must successfully maintain and/or upgrade our information technology systems.
844161_11_ITEM1A_P21_S0	We rely on various information technology systems, including our newly purchased enterprise resource planning (ERP) system that will be fully implemented by the first quarter of Fiscal 2012, to manage our operations, which subjects us to inherent costs and risks associated with maintaining, upgrading, replacing and changing these systems, including impairment of our information technology, potential disruption of our internal control systems, substantial capital expenditures, demands on management time and other risks of delays or difficulties in upgrading, transitioning to new systems or of integrating new systems into our current systems.
