797468_11_ITEM1A_P0_S0	Volatile global and local commodity pricing strongly affects Occidental s results of operations.
797468_11_ITEM7_P64_S4	Occidental's share of production from Bahrain during 2010 was approximately 169 million cubic feet (MMcf) of gas and 3,000 barrels of oil per day.
797468_11_ITEM7_P65_S0	In January 2010, Occidental and its partners signed a technical service contract (TSC) with the South Oil Company of Iraq to develop the Zubair Field.
797468_11_ITEM7_P65_S1	Occidental has a 23.44-percent interest in the TSC.
797468_11_ITEM7_P65_S2	Under this TSC, Occidental is entitled to receive oil for cost recovery and remuneration fee, subject to achieving an initial gross production threshold.
797468_11_ITEM7_P65_S3	Occidental and its partners plan to increase production from the initial gross oil production level of approximately 180,000 BOE per day to a contractually targeted production level of 1.2 million BOE per day by 2016 or earlier and maintain this level of production for seven years.
797468_11_ITEM7_P66_S0	During 2010, Occidental and its partners achieved the initial gross production threshold.
797468_11_ITEM7_P66_S1	As of year-end 2010, Occidental's share of production was approximately 12,000 BOE per day.
797468_11_ITEM7_P67_S0	Occidental, under agreements with the Libyan National Oil Corporation (NOC), participates in exploration and production operations in the Sirte Basin.
797468_11_ITEM7_P67_S1	In June 2008, Occidental and its partner signed new agreements with NOC to upgrade its existing contracts for up to 30 years.
797468_11_ITEM7_P67_S2	Occidental's share of production from the Libya properties was approximately 13,000 BOE per day in 2010.
797468_11_ITEM7_P68_S0	In Oman, Occidental is the operator of Block 9 and Block 27, with a 65-percent working interest in each, Block 53, with a 45-percent working interest, and Block 62, with a 48-percent working interest.
797468_11_ITEM7_P69_S0	Occidental and its partners signed a 30-year PSC for the Mukhaizna Field (Block 53) with the Government of Oman in 2005.
797468_11_ITEM7_P69_S1	In September 2005, Occidental assumed operations of the Mukhaizna Field.
797468_11_ITEM7_P69_S2	By the end of 2010, Occidental had drilled over 1,020 new wells and continued implementation of a major pattern steam flood project.
797468_11_ITEM7_P69_S3	As of year-end 2010, the exit rate of gross daily production was over 15 times higher than the production rate in September 2005, reaching nearly 120,000 BOE per day.
797468_11_ITEM7_P69_S4	Occidental plans to steadily increase production through continued expansion of the steam flood project.
797468_11_ITEM7_P70_S0	The term for Block 9 is through December 2015, with a potential 10-year extension.
797468_11_ITEM7_P70_S1	The term for Block 27 is through September 2035.
797468_11_ITEM7_P71_S0	Occidental has operations in Block 62 where it is pursuing development and exploration opportunities targeting gas and condensate resources.
797468_11_ITEM7_P72_S0	Occidental's share of production from the Oman properties was approximately 69,000 BOE per day in 2010.
797468_11_ITEM7_P73_S0	Occidental operates three offshore projects in Qatar: Idd El Shargi North Dome (ISND) and Idd El Shargi South Dome (ISSD), with a 100-percent working interest in each, and Al Rayyan (Block 12), with a 92.5-percent working interest.
797468_11_ITEM7_P74_S0	In 2008, Occidental received approval from the Government of Qatar for the third phase of field development of the ISND Field focusing on continued development of mature reservoirs, while further delineating and developing less mature reservoirs.
797468_11_ITEM7_P74_S1	Drilling under this phase was completed during 2010.
797468_11_ITEM7_P74_S2	Occidental has proposed a fourth phase of development in ISND and field development plans for ISSD and Al Rayyan, which would include additional drilling through 2012.
797468_11_ITEM7_P75_S0	Occidental's share of production from all of its operations in Qatar was approximately 139,000 BOE per day in 2010.
797468_11_ITEM7_P76_S0	Occidental announced in January 2011 that it had reached an agreement-in-principle for a 40-percent interest in the Shah Field high sulfur content gas development project in Abu Dhabi, partnering with the Abu Dhabi National Oil Company.
797468_11_ITEM7_P76_S1	The project is anticipated to produce approximately 500 MMcf per day of natural gas, of which Occidental's net share will be approximately 200 MMcf per day.
797468_11_ITEM7_P76_S2	In addition, the project is expected to produce approximately 50,000 barrels per day of liquids, of which Occidental's net share will be approximately 20,000 barrels per day.
797468_11_ITEM7_P76_S3	Production from this field is expected to begin no earlier than 2014.
797468_11_ITEM7_P76_S4	Capital expenditures are estimated to be in the range of $10 billion for the project with Oxy's share proportional to its ownership.
797468_11_ITEM7_P77_S0	Occidental conducts a majority of its Middle East business development activities through its office in the United Arab Emirates, which also provides various support functions for Occidental s Middle East/North Africa oil and gas operations.
797468_11_ITEM7_P78_S0	Occidental owns contractual interests in three producing blocks in Yemen, including a 38-percent working interest in the Masila Field, which expires in December 2011, a 40.4-percent interest, including an 11.8-percent interest held in an unconsolidated entity, in the East Shabwa Field, and a 75-percent working interest in Block S-1, which Occidental operates.
797468_11_ITEM7_P79_S0	Occidental's share of production from the Yemen properties was approximately 30,000 BOE per day in 2010, which included nearly 14,000 BOE per day from the Masila Field.
797468_11_ITEM7_P80_S0	In December 2010, Occidental executed an agreement to sell its Argentine operations.
797468_11_ITEM7_P80_S1	The sale closed in February 2011.
797468_11_ITEM7_P81_S0	The Argentine operations consist of 23 concessions located in the San Jorge Basin in southern Argentina and the Cuyo and Neuqu n Basins in western Argentina.
797468_11_ITEM7_P81_S1	Occidental operated 19 of the concessions with a 100-percent working interest.
797468_11_ITEM7_P81_S2	In 2010, Occidental obtained a ten-year extension for its hydrocarbon concessions in the Santa Cruz province of Argentina, which extended the concessions through a range of dates from 2025 to 2027.
797468_11_ITEM7_P82_S0	During 2010, Occidental drilled approximately 120 new development wells and performed a number of recompletions and well repairs.
797468_11_ITEM7_P82_S1	Occidental s share of production from the Argentine properties was approximately 43,000 BOE per day in 2010.
797468_11_ITEM7_P83_S0	Occidental holds working interests in four blocks located in the Tarija, Chuquisaca and Santa Cruz regions of Bolivia.
797468_11_ITEM7_P84_S0	Occidental is the operator under four contracts within the Llanos Norte Basin: the Cravo Norte, Rond n, Cosecha, and Chipir n Association Contracts.
797468_11_ITEM7_P84_S1	Occidental s working interests under these four contracts are 39 percent, 44 percent, 53 percent and 61 percent, respectively.
797468_11_ITEM7_P84_S2	Occidental also holds a 48-percent working interest in the La Cira-Infantas Field, which is located in the Middle-Magdalena Basin.
797468_11_ITEM7_P84_S3	Occidental's share of 2010 production from its Colombia operations was approximately 32,000 BOE per day.
797468_11_ITEM7_P85_S0	Occidental had proved reserves at year-end 2010 of 3,363 million BOE, as compared with the year-end 2009 amount of 3,230 million BOE.
797468_11_ITEM7_P85_S1	Proved reserves at year-end 2010 consisted of 74 percent oil and liquids and 26 percent natural gas.
797468_11_ITEM7_P85_S2	Proved developed reserves represented approximately 75 percent of Occidental s total proved reserves at year-end 2010 compared to 77 percent at year-end 2009.
