1434110_11_ITEM1_P0_S0	We are a Delaware company primarily engaged in the on-demand e-commerce line of business.
1434110_11_ITEM1A_P47_S0	If we are unable to produce our products and provide our services at commercially reasonable costs, if revenues decline or if our expenses exceed our expectations, we may not be able to sustain or increase profitability on a quarterly or annual basis.
1434110_11_ITEM1A_P47_S1	Also, we are a publicly traded company, and are therefore subject to the Sarbanes-Oxley Act of 2002, which requires that our internal controls and procedures comply with Section 404 of the Sarbanes-Oxley Act.
1434110_11_ITEM1A_P47_S2	We expect compliance to be costly and it could impact our results of operations in future periods.
1434110_11_ITEM1A_P47_S3	In addition, the Financial Accounting Standards Board now requires us to follow Statement No. 123, Share Based Payment, (FASB ASC Topic 718-10).
1434110_11_ITEM1A_P47_S4	Under this rule, companies must calculate and record in their statement of operations the cost of equity instruments, such as stock options or restricted stock, awarded to employees for services.
1434110_11_ITEM1A_P47_S5	We expect that we will use stock options to attract, incentivize and retain our employees and will therefore incur the resulting stock-based compensation expense.
1434110_11_ITEM1A_P47_S6	This will continue to adversely affect our operating results in future periods.
1434110_11_ITEM1A_P48_S0	Interruptions to our information technology systems, personalized-product production processes or customer service operations could damage our reputation and brand and substantially harm our business and results of operations.
1434110_11_ITEM1A_P49_S0	The satisfactory performance, reliability and availability of our information technology systems, personalized-product production processes and customer service operations are critical to our reputation, and our ability to attract and retain customers and maintain adequate customer satisfaction.
1434110_11_ITEM1A_P49_S1	Any interruptions that result in reduced order fulfillment performance or customer service could result in negative publicity, damage our reputation and brand and cause our business and results of operations to suffer.
1434110_11_ITEM1A_P50_S0	Our business interruption insurance policies do not address all potential causes of business interruptions that we may experience, and any proceeds we may receive from these policies in the event of a business interruption may not fully compensate us for the revenues we may lose.
1434110_11_ITEM1A_P51_S0	We may have difficulty managing our growth and expanding our operations successfully.
1434110_11_ITEM1A_P52_S0	Our under-capitalization has resulted in our not being able to build our business and infrastructure as quickly as we would like.
1434110_11_ITEM1A_P52_S1	Our limited capital has placed, and will continue to place, a strain on our and their administrative and operational infrastructure.
1434110_11_ITEM1A_P52_S2	Our ability to manage our operations and growth will require us to continue to refine our operational, financial and management controls, human resource policies and reporting systems.
1434110_11_ITEM1A_P53_S0	If we are unable to manage future expansion, we may not be able to implement improvements to our controls, policies and systems in an efficient or timely manner and may discover deficiencies in existing systems and controls.
1434110_11_ITEM1A_P53_S1	Our ability to provide high-quality products, service and customer support could be compromised, which would damage our reputation and brand and substantially harm our and their business and results of operations.
1434110_11_ITEM1A_P54_S0	Competitive pricing pressures may harm our business and results of operations.
1434110_11_ITEM1A_P55_S0	Demand for our products and services is sensitive to price.
1434110_11_ITEM1A_P55_S1	Many external factors, including our production and personnel costs and our competitors pricing and marketing strategies, can significantly impact our pricing strategies.
1434110_11_ITEM1A_P55_S2	If we fail to meet our customers price expectations, we or they could lose customers, which would harm our and their business and results of operations.
1434110_11_ITEM1A_P56_S0	The loss of key personnel and an inability to attract and retain additional personnel could affect our ability to successfully grow our business.
1434110_11_ITEM1A_P57_S0	We are highly dependent upon the continued service and performance of our senior management team and key technical, marketing and production personnel, some of whom have formed critical relationships with the companies with whom we have contracts.
1434110_11_ITEM1A_P57_S1	The loss of these key employees, several of whom is at will and may terminate his or her employment relationship with us at any time, may significantly delay or prevent the achievement of our business objectives.
1434110_11_ITEM1A_P58_S0	We believe that our future success will also depend in part on our and their continued ability to identify, hire, train and motivate qualified personnel.
1434110_11_ITEM1A_P58_S1	We and they face intense competition for qualified individuals from numerous technology, marketing, financial services, manufacturing and e-commerce companies.
1434110_11_ITEM1A_P58_S2	We may not be able to attract and retain suitably qualified individuals who are capable of meeting our growing operational and managerial requirements, or we may be required to pay increased compensation in order to do so.
1434110_11_ITEM1A_P58_S3	Our failure to attract and retain qualified personnel could impair our ability to implement our business plan.
1434110_11_ITEM1A_P59_S0	Maintaining and improving our financial controls and the requirements of being a public company may strain our resources, divert management s attention and affect our ability to attract and retain qualified board members.
