1442145_11_ITEM1_P0_S0	Verisk Analytics, Inc. enables risk-bearing businesses to better understand and manage their risks.
1442145_11_ITEM1_P76_S2	Our data management and production team designs and manages our processes and systems for market data procurement, proprietary data production and quality control.
1442145_11_ITEM1_P76_S3	Our Enterprise Data Management, or EDM, team supports our efforts to create new information and products from available data and explores new methods of collecting data.
1442145_11_ITEM1_P76_S4	EDM is focused on understanding and documenting business-unit and corporate data assets and data issues; sharing and combining data assets across the enterprise; creating an enterprise data strategy; facilitating research and product development; and promoting cross-enterprise communication.
1442145_11_ITEM1_P77_S0	Our ISO Innovative Analytics, or IIA, team is a center of excellence inside the corporation for developing analytical methods in applying modeling techniques to predict risk outcomes.
1442145_11_ITEM1_P78_S0	Our software development team builds the technology used in many of our solutions.
1442145_11_ITEM1_P78_S1	As part of our product-development process, we continually solicit feedback from our customers on the value of our products and services and the market s needs.
1442145_11_ITEM1_P78_S2	We have established an extensive system of customer advisory panels, which meet regularly throughout the year to help us respond effectively to the needs of our markets.
1442145_11_ITEM1_P78_S3	In addition, we use frequent sales calls, executive visits, user group meetings, and other industry forums to gather information to match the needs of the market with our product development efforts.
1442145_11_ITEM1_P78_S4	We also use a variety of market research techniques to enhance our understanding of our clients and the markets in which they operate.
1442145_11_ITEM1_P79_S0	We also add to our offerings through an active acquisition program.
1442145_11_ITEM1_P79_S1	Since 2006, we have acquired 15 businesses, which have allowed us to enter new markets, offer new products and enhance the value of existing products with additional proprietary sources of data.
1442145_11_ITEM1_P80_S0	When we find it advantageous, we augment our proprietary data sources and systems by forming alliances with other leading information providers and technology companies and integrating their product offerings into our offerings.
1442145_11_ITEM1_P80_S1	This approach gives our customers the opportunity to obtain the information they need from a single source and more easily integrate the information into their workflows.
1442145_11_ITEM1_P81_S0	We sell our products and services primarily through direct interaction with our clients.
1442145_11_ITEM1_P81_S1	We employ a three-tier sales structure that includes salespeople, product specialists and sales support.
1442145_11_ITEM1_P81_S2	As of December 31, 2010, we had a sales force of 268 people.
1442145_11_ITEM1_P82_S0	Within the company, several areas have sales teams that specialize in specific products and services.
1442145_11_ITEM1_P82_S1	These specialized sales teams sell specific, highly technical product sets to targeted markets.
1442145_11_ITEM1_P83_S0	To provide account management to our largest customers, we segment the insurance carrier market into three groups.
1442145_11_ITEM1_P83_S1	Tier One or National Accounts constitutes our largest customers, Tier Two or Strategic Accounts represents both larger carrier groups and middle-market carriers.
1442145_11_ITEM1_P83_S2	Tier Three are the small insurance companies that may represent one line of business and/or regional writers for a few states.
1442145_11_ITEM1_P83_S3	A Sales Generalist is assigned to every insurer account and is responsible for our overall relationship with these insurance companies.
1442145_11_ITEM1_P83_S4	Our senior executives are also involved with the senior management of our customers.
1442145_11_ITEM1_P84_S0	Salespeople participate in both customer-service and sales activities.
1442145_11_ITEM1_P84_S1	They provide direct support, interacting frequently with assigned customers to assure a positive experience using our services.
1442145_11_ITEM1_P84_S2	Salespeople primarily seek out new sales opportunities and work with the various sales teams to coordinate sales activity and provide the best solutions for our customers.
1442145_11_ITEM1_P84_S3	We believe our salespeople s product knowledge and local presence differentiates us from our competition.
1442145_11_ITEM1_P85_S0	Product specialists are subject-matter experts and work with salespeople on specific opportunities for their assigned products.
1442145_11_ITEM1_P85_S1	Both salespeople and product specialists have responsibility for identifying new sales opportunities.
1442145_11_ITEM1_P85_S2	A team approach and a common customer relationship management system allow for effective coordination between the two groups.
1442145_11_ITEM1_P86_S0	The data we use to perform our analytics and power our solutions are sourced through six different kinds of data arrangements.
1442145_11_ITEM1_P87_S0	First, we gather data from our customers within agreements that also permit our customers to use the solutions created upon their data.
1442145_11_ITEM1_P87_S1	These agreements remain in effect unless the data contributor chooses to opt out and represent our primary method of data gathering.
1442145_11_ITEM1_P87_S2	It is very rare that contributors elect not to continue providing us data.
1442145_11_ITEM1_P87_S3	Second, we have agreements with data contributors in which we specify the particular uses of their data and provide to the data contributors their required levels of privacy, protection of data and where necessary de-identification of data.
1442145_11_ITEM1_P87_S4	These agreements represent no cost to us and generally feature a specified period of time for the data contributions and require renewal.
