1085392_11_ITEM1_P0_S0	Puget Energy is an energy services holding company incorporated in the state of Washington in 1999.
1085392_11_ITEM1_P82_S1	PSE fully recovers these costs only if its customers consume a certain level of natural gas and electricity.
1085392_11_ITEM1_P82_S2	This level of consumption is typically established in the utility s most recently completed rate case based upon historical natural gas and electric volumes.
1085392_11_ITEM1_P82_S3	When customers use less natural gas or electricity, whether due to conservation, weather or economic conditions, PSE s financial performance is negatively impacted because recovery of fixed costs is reduced in proportion to the reduction in natural gas or electric sales.
1085392_11_ITEM1_P83_S0	Since 1995, PSE has been authorized by the Washington Commission to defer natural gas energy efficiency (or conservation) expenditures and recover them through a tracker mechanism.
1085392_11_ITEM1_P83_S1	The tracker mechanism allows PSE to defer efficiency expenditures and recover them in rates over the subsequent year.
1085392_11_ITEM1_P83_S2	The tracker mechanism also allows PSE to recover an allowance for funds used to conserve energy on any outstanding balance that is not currently being recovered in rates.
1085392_11_ITEM1_P84_S0	Since May 1997, PSE has recovered direct electric energy efficiency (or conservation) expenditures through a rider mechanism.
1085392_11_ITEM1_P84_S1	The rider mechanism allows PSE to defer the efficiency expenditures and amortize them to expense as PSE concurrently collects the efficiency expenditures in rates over a one-year period.
1085392_11_ITEM1_P84_S2	As a result of the rider mechanism, direct electric energy efficiency expenditures are recovered.
1085392_11_ITEM1_P85_S0	PSE s operations, including generation, transmission, distribution, service and storage facilities, are subject to environmental laws and regulations by federal, state and local authorities.
1085392_11_ITEM1_P85_S1	The primary areas of environmental law that have the potential to most significantly impact PSE s operations and costs include:
1085392_11_ITEM1_P86_S0	PSE owns numerous thermal generation facilities, including seven natural gas plants and an ownership percentage of a coal plant in Colstrip, Montana (Colstrip).
1085392_11_ITEM1_P86_S1	All these facilities are governed by the Clean Air Act (CAA) and all have CAA Title V operation permits that must be renewed every five years.
1085392_11_ITEM1_P86_S2	These facilities also emit greenhouse gases (GHGs), and thus are also subject to any current or future GHG or climate change legislation or regulation.
1085392_11_ITEM1_P86_S3	Colstrip represents PSE s most significant source of GHG emissions.
1085392_11_ITEM1_P87_S0	PSE owns three hydroelectric plants and three wind farms and numerous miles of above ground electric distribution and transmission lines which can be impacted by laws related to species protection.
1085392_11_ITEM1_P88_S0	A number of species of fish have been listed as threatened or endangered under the Endangered Species Act (ESA), which influences hydroelectric operations, and may affect PSE operations, potentially representing cost exposure and operational constraints.
1085392_11_ITEM1_P88_S1	Similarly, there are a number of avian and terrestrial species that have been listed as threatened or endangered under the ESA or are protected by the Migratory Bird Act.
1085392_11_ITEM1_P88_S2	Designations of protected species under these two laws have the potential to influence operation of our wind farms and above ground transmission and distribution systems.
1085392_11_ITEM1_P89_S0	PSE and its predecessors are responsible for environmental remediation at various contaminated sites.
1085392_11_ITEM1_P89_S1	These include properties currently and formerly owned by PSE, as well as third party owned properties in which hazardous substances were generated or released.
1085392_11_ITEM1_P90_S0	Cleanup laws PSE may be subject to primarily include the Comprehensive Environmental Response, Compensation and Liability Act (federal) and the Model Toxics Control Act (state).
1085392_11_ITEM1_P90_S1	These laws may hold liable any current or past owner, or operator of a contaminated site, as well as, any generator, arranger or disposer regulated substances.
1085392_11_ITEM1_P91_S0	Related to certain operations, including power generation and transmission and distribution maintenance, PSE must handle and dispose of certain hazardous and solid wastes, as well as, PCB contaminated wastes.
1085392_11_ITEM1_P91_S1	These actions are regulated by the Solid Waste Disposal Act, as amended by the Resource Conservation and Recovery Act (federal), the Toxic Substances Control Act (federal), and the dangerous waste regulations (state) that impose complex requirements on handling and disposing of regulated substances.
1085392_11_ITEM1_P92_S0	PSE facilities that discharge wastewater or storm water, or store bulk petroleum products are governed by the Clean Water Act (federal and state) which includes the Oil Pollution Act amendments.
1085392_11_ITEM1_P92_S1	This includes most all generation facilities (all of which have water discharges and some of which have bulk fuel storage), and due to recent changes in state storm water regulations also includes many other facilities and construction projects depending on drainage, facility or construction activities, and chemical, petroleum and material storage.
1085392_11_ITEM1_P93_S0	In siting new generation, transmission or distribution, PSE is subject to the State Environmental Policy Act, and may be subject to the federal National Environmental Policy Act, if there is a federal nexus, as well as, other local siting and zoning ordinances.
1085392_11_ITEM1_P93_S1	These requirements may potentially require mitigation of environmental impacts to the fullest extent possible as well as other measures that can add significant cost to new facilities.
1085392_11_ITEM1_P94_S0	Recent and future environmental law and regulations may be imposed at a federal, state or local level and may have a significant impact on cost of PSE operations.
1085392_11_ITEM1_P94_S1	PSE monitors legislative and regulatory developments for environmental issues with the potential to alter the operation and cost of our generation plants, transmission and distribution system, and other assets.
1085392_11_ITEM1_P94_S2	Recent, pending and potential future environmental law and regulations with the most significant potential impacts to PSE s operations and costs are described below.
1085392_11_ITEM1_P95_S0	PSE recognizes the growing concern that increased atmospheric concentrations of GHG contribute to climate change.
1085392_11_ITEM1_P95_S1	PSE believes that climate change is an important issue that requires careful analysis and considered responses.
1085392_11_ITEM1_P95_S2	A climate policy continues to evolve at the state and federal levels and PSE remains involved in state, regional and federal policymaking activities.
1085392_11_ITEM1_P95_S3	PSE will continue to monitor the development of any climate change or climate change related air emission reduction initiative at the state and western regional level.
1085392_11_ITEM1_P95_S4	PSE will also consider the impact of any future legislation or new government regulation on the cost of generation in its IRP process.
1085392_11_ITEM1_P96_S0	Most recent definitive federal legislative activity on climate change occurred in June 2009; the United States House of Representatives passed H.R. 2454, the American Clean Energy and Security Act.
1085392_11_ITEM1_P96_S1	The bill implements a cap-and-trade system of allowances to reduce GHG emissions 17.0% below 2005 levels by 2020, reaching an eventual target of 83.0% below 2005 levels by 2050.
1085392_11_ITEM1_P96_S2	However, the 111th Congress ended without enacting any major law to limit or reduce GHG emissions.
1085392_11_ITEM1_P97_S0	Recent federal climate change regulation includes the Tailoring Rule, which became effective January 2, 2011, sets permit levels for GHG emissions in two phases for power plants and other large stationary sources.
1085392_11_ITEM1_P97_S1	The ruling limits the amount of GHG emissions a facility can emit by requiring installment of Best Available Control Technology (BACT).
1085392_11_ITEM1_P97_S2	Phase I requires existing facilities that emit more than 100,000 tons of emissions per year to comply with the new BACT rules when air permits are renewed or when major modifications are made after January 2011.
1085392_11_ITEM1_P97_S3	Phase II, which begins after July 2011, requires preconstruction permits using BACT for new projects that emit 100,000 tons of emissions per year or existing projects that make major modifications and that emit more than 75,000 tons per year.
1085392_11_ITEM1_P97_S4	Currently the EPA has only released BACT guidance for coal technology.
