1289419_11_ITEM1_P0_S0	Morningstar is a leading provider of independent investment research to investors around the world.
1289419_11_ITEM1_P94_S0	For Licensed Tools outside the United States, we expanded the range of equity tools that we offer to clients, including equity reports, a stock screener, and information on market movers.
1289419_11_ITEM1_P94_S1	We also added tools covering market indexes, exchange rates, commodities, and interest rates.
1289419_11_ITEM1_P94_S2	We enhanced our tools for investment types including exchange-traded funds, closed-end funds, and hedge funds, including real-time pricing updates for exchange-listed products.
1289419_11_ITEM1_P94_S3	Finally, we deployed an international version of Portfolio Planner that allows financial advisors to quickly assess a client s risk profile and match it with either a model portfolio or a self-constructed portfolio.
1289419_11_ITEM1_P95_S0	Competitors for Morningstar Site Builder and Licensed Tools include ASI, Financial Express, Interactive Data Corporation, Standard Poor s, Thomson Reuters, and Wall Street on Demand.
1289419_11_ITEM1_P96_S0	Pricing for Morningstar Site Builder and Licensed Tools depends on the audience, the level of distribution, and the scope of information and functionality licensed.
1289419_11_ITEM1_P97_S0	Principia is our CD-ROM-based investment research and planning software for financial planners and had 32,681 subscriptions as of December 31, 2010.
1289419_11_ITEM1_P97_S1	The modules offered in Principia provide data on mutual funds, ETFs, stocks, separate accounts, variable annuity/life subaccounts, closed-end funds, asset allocation, hypotheticals, presentations and education, and defined contribution plans.
1289419_11_ITEM1_P97_S2	Each module is available separately or together and features searching, screening, and ranking tools.
1289419_11_ITEM1_P98_S0	Principia allows advisors to create integrated portfolios for clients and offers three-page Portfolio Snapshot reports that provide a comprehensive picture of the client s portfolio.
1289419_11_ITEM1_P98_S1	The Snapshot report shows overall style and sector weightings as well as the cumulative exposure to individual stocks.
1289419_11_ITEM1_P98_S2	The Snapshot report is among those approved by the National Association of Securities Dealers for financial advisors to distribute and review with their clients.
1289419_11_ITEM1_P98_S3	In 2010, we added batch reporting and client-level report functionality to Principia and further integrated the CAMS (Client Account Manager Service) functionality with other Principia modules.
1289419_11_ITEM1_P98_S4	We also increased the percentage of subscribers receiving electronic delivery to 30%, reducing our fulfillment costs and giving clients more timely access to the most recent updates.
1289419_11_ITEM1_P99_S0	Principia prices generally range from approximately $730 per year for monthly updates on one investment database to $3,345 per year for monthly updates on the complete package spanning all investment universes, or $7,535 for all investment universes plus additional modules for asset allocation, defined contribution plans, and portfolio management.
1289419_11_ITEM1_P100_S0	Major competitors for Principia include Standard Poor s and Thomson Reuters.
1289419_11_ITEM1_P101_S0	We acquired LIM, a leading provider of data and analytics for the energy, financial, and agriculture sectors, at the end of 2009.
1289419_11_ITEM1_P101_S1	LIM is a pioneer in providing market pricing data, securities reference data, historical event data, predictive analytics, and advanced data management solutions that help customers manage large sets of time-series data.
1289419_11_ITEM1_P101_S2	LIM collects, unifies, and conducts quality assurance on data from more than 200 data sources in the energy, financial, and agriculture sectors and provides clients with one central source for data intelligence and analysis.
1289419_11_ITEM1_P101_S3	Clients can also use LIM s tools to analyze their own proprietary data.
1289419_11_ITEM1_P102_S0	LIM s clients include some of the world s largest asset managers, banks, oil companies, power and natural gas trading firms, utilities, risk managers, and agriculture and commodities trading firms.
1289419_11_ITEM1_P103_S0	In 2010, we added a new web-based interface to make it easier for clients to access the most timely data, as well as a tool to facilitate data analysis through Microsoft Excel.
1289419_11_ITEM1_P104_S0	Our vision for LIM is to build the leading global energy and commodity information marketplace.
1289419_11_ITEM1_P104_S1	Over the next several years, we plan to continue enhancing LIM s platform to leverage its data warehouse and maximize data accessibility.
1289419_11_ITEM1_P104_S2	In addition, we believe LIM complements our core data and software businesses and provides a new distribution channel for Morningstar.
1289419_11_ITEM1_P104_S3	We plan to continue exploring ways to leverage LIM s data, technology, and delivery capabilities to enhance other Morningstar products.
1289419_11_ITEM1_P105_S0	Pricing for LIM is customized by client depending on the number of users, the type of data accessed, the number of data sources used, and the size of the data sets.
1289419_11_ITEM1_P106_S0	Major competitors for LIM include DataGenic, GlobalView, Sungard FAME, Ventex, and ZE Power.
1289419_11_ITEM1_P107_S0	We offer a variety of print and electronic publications about investing.
1289419_11_ITEM1_P107_S1	Some of these include Morningstar Mutual Funds, a reference publication that features our signature one-page reports on approximately 1,500 mutual funds; Morningstar FundInvestor, a monthly newsletter that provides information and insight on 500 of the most popular mutual funds and a list of 150 Analyst Picks; Morningstar StockInvestor, a monthly newsletter that focuses on companies with strong competitive positions and stock prices that we believe are low enough to provide investors with a margin of safety; Morningstar ETFInvestor , a monthly newsletter with specific investment ideas, recommendations, model portfolios, and data on exchange-traded funds; and the Ibbotson Stocks, Bonds, Bills, and Inflation Yearbook, a definitive study of historical capital markets data in the United States.
