1012620_11_ITEM1_P0_S0	provide railcar switching services in the United States, Australia, Canada and the Netherlands.
1012620_11_ITEM1_P74_S0	In August of 2009, we completed the sale of 100% of the share of capital of Ferrocarriles Chiapas Mayab, S.A. de C.V. (FCCM), our Mexican operating subsidiary, to Viablis, S.A. de C.V. (Viablis).
1012620_11_ITEM1_P74_S1	The net assets, results of operations and cash flows on our remaining Mexican subsidiary, GW Servicios S.A. (Servicios), which were classified as discontinued operations, were not material as of and for the year ended December 31, 2010.
1012620_11_ITEM1_P74_S2	We do not expect any material adverse financial impact from Servicios.
1012620_11_ITEM1_P74_S3	Results of our Mexican operations are included in results from discontinued operations.
1012620_11_ITEM1_P75_S0	We were incorporated in Delaware on September 1, 1977.
1012620_11_ITEM1_P75_S1	We completed our initial public offering in June 1996, and since September 27, 2002, our Class A common stock has been listed on the New York Stock Exchange (NYSE).
1012620_11_ITEM1_P75_S2	Our principal executive offices and corporate headquarters are located at 66 Field Point Road, Greenwich, Connecticut, 06830, and our telephone number is (203) 629-3722.
1012620_11_ITEM1_P75_S3	Our Internet website address is www.gwrr.com.
1012620_11_ITEM1_P76_S0	We make available free of charge, on or through our Internet website, our annual reports on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K and all amendments to those reports as soon as reasonably practicable after those materials are electronically filed with or furnished to the SEC.
1012620_11_ITEM1_P76_S1	Also, filings made pursuant to Section 16 of the Exchange Act with the SEC by our executive officers, directors and other reporting persons with respect to our common shares are made available, free of charge, through our Internet website.
1012620_11_ITEM1_P76_S2	Our Internet website also contains charters for each of the committees of our Board of Directors, our corporate governance guidelines and our Code of Ethics.
1012620_11_ITEM1_P77_S0	The information regarding our Internet website and its content is for your convenience only.
1012620_11_ITEM1_P77_S1	From time to time, we may use our website as a channel of distribution of material company information.
1012620_11_ITEM1_P77_S2	Financial and other material information regarding the Company is routinely posted on and accessible at www.gwrr.com/investors.
1012620_11_ITEM1_P77_S3	In addition, you may automatically receive email alerts and other information about us by enrolling your email address with us by visiting the E-mail Alerts section at www.gwrr.com/investors.
1012620_11_ITEM1_P78_S0	The information contained on or connected to our Internet website is not deemed to be incorporated by reference in this Annual Report or filed with the SEC.
1012620_11_ITEM1A_P0_S0	statements, including the risks described below and the risks that may be identified in future documents that are filed or furnished with the SEC.
1012620_11_ITEM1A_P0_S1	GENERAL RISKS ASSOCIATED WITH OUR BUSINESS Adverse global macroeconomic and business conditions could negatively impact our business.
1012620_11_ITEM1A_P1_S0	The global economy, which experienced a significant downturn starting in late 2008, including widespread recessionary conditions, high levels of unemployment, significant distress of global financial institutions, extreme volatility in security prices, severely diminished liquidity and credit availability, rating downgrades of certain investments and declining valuations of others, began to improve in 2010.
1012620_11_ITEM1A_P1_S1	However, while some economic indicators trended positively, the overall rate of global recovery experienced during 2010 has been uneven and uncertainty remains over the stability of the recovery.
1012620_11_ITEM1A_P1_S2	There can be no assurance that any of the recent economic improvements will be broad based and sustainable, or that they will enhance conditions in markets relevant to us.
1012620_11_ITEM1A_P1_S3	In addition, it is difficult to determine how the general macroeconomic and business conditions will impact our customers, our suppliers and our business in general.
1012620_11_ITEM1A_P2_S0	We are required to assess for potential impairment of non-current assets whenever events or changes in circumstances, including economic circumstances, indicate that the respective asset s carrying amount may not be recoverable.
1012620_11_ITEM1A_P2_S1	Given the asset intensive nature of our business, weakness in the general economy increases the risk of significant asset impairment charges.
1012620_11_ITEM1A_P2_S2	Worsening of current macroeconomic and financial conditions could have a material adverse effect on our operating results, financial condition and liquidity.
1012620_11_ITEM1A_P2_S3	If we are unable to consummate additional acquisitions or investments, then we may not be able to implement our growth strategy successfully.
1012620_11_ITEM1A_P3_S0	Our growth strategy is based to a large extent on the selective acquisition and development of, and investment in, rail operations, both in new regions and in regions in which we currently operate.
1012620_11_ITEM1A_P3_S1	The success of this strategy will depend on, among other things:
1012620_11_ITEM1A_P4_S0	the availability of management resources to oversee the integration and operation of the new businesses effectively.
1012620_11_ITEM1A_P4_S1	We may need additional capital to fund our acquisitions and investments.
1012620_11_ITEM1A_P4_S2	If we are unable to obtain this capital at a reasonable cost, then we may forego potential opportunities, which would impair the execution of our growth strategy.
1012620_11_ITEM1A_P5_S0	Since January 1, 1996, we have acquired interests in 55 railroads, all of which were purchased for cash.
1012620_11_ITEM1A_P5_S1	As of December 31, 2010, we had $27.4 million of cash and cash equivalents and $192.2 million of undrawn revolver capacity available for acquisitions or other activities, subject to maintaining compliance with the covenants under our credit agreement.
1012620_11_ITEM1A_P6_S0	and potential purchases of railroad assets and to attempt to acquire companies and assets that meet our investment criteria.
1012620_11_ITEM1A_P6_S1	As in the past, we expect that we will pay cash for some or all of the purchase price of acquisitions and purchases that we make.
1012620_11_ITEM1A_P6_S2	In addition, from time to time we may make investments in equipment and assets to support our customers.
1012620_11_ITEM1A_P6_S3	Depending on the number of acquisitions and investments and funding requirements, we may need to raise substantial additional capital.
