1425565_11_ITEM1_P0_S0	We are a leading residential and commercial solar energy integrator.
1425565_11_ITEM1A_P2_S10	If solar energy does not achieve widespread adoption or demand for solar energy systems fails to develop sufficiently, we may be unable to grow our business at the rate we desire.
1425565_11_ITEM1A_P2_S11	In addition, demand for solar energy systems in our targeted markets may not develop or may develop to a lesser extent or more slowly than we anticipate.
1425565_11_ITEM1A_P2_S12	Many factors may affect the demand for solar energy systems, including the following:
1425565_11_ITEM1A_P3_S0	deregulation of the electric power industry and the broader energy industry.
1425565_11_ITEM1A_P3_S1	A drop in the retail price of conventional energy or non-solar renewable energy sources may negatively impact our business.
1425565_11_ITEM1A_P3_S2	The demand for our solar energy systems depends in part on the price of conventional energy, which affects return on investment resulting from the purchase of solar energy systems.
1425565_11_ITEM1A_P4_S0	conventional and non-solar renewable energy sources could cause the demand for solar energy systems to decline, which would have a negative impact on our business.
1425565_11_ITEM1A_P4_S1	Inexpensive prices for oil and other fossil fuels and electricity could also have a negative effect on our business.
1425565_11_ITEM1A_P4_S2	Existing regulations, and changes to such regulations, may present technical, regulatory and economic barriers to the installation of solar energy systems, which may significantly reduce demand for our solar energy systems.
1425565_11_ITEM1A_P5_S0	The installation of solar energy systems is subject to oversight and regulation under local ordinances; building, zoning and fire codes; environmental protection regulation; utility interconnection requirements for metering; and other rules and regulations.
1425565_11_ITEM1A_P5_S1	We attempt to keep up-to-date about these requirements on a national, state and local level and must design and install our solar energy systems to comply with varying standards.
1425565_11_ITEM1A_P6_S0	Certain jurisdictions may have ordinances that prevent or increase the cost of installation of our solar energy systems.
1425565_11_ITEM1A_P6_S1	In addition, new government regulations or utility policies pertaining to the installation of solar energy systems are unpredictable and may result in significant additional expenses or delays, which could cause a significant reduction in demand for solar energy systems.
1425565_11_ITEM1A_P6_S2	Existing regulations and policies pertaining to electricity pricing and technical interconnection of customer-owned electricity generation and changes to these regulations and policies may deter the purchase and use of solar energy systems and negatively impact development of the solar energy industry.
1425565_11_ITEM1A_P7_S0	The market for solar energy systems is heavily influenced by foreign, federal, state and local government regulations and policies concerning the electric utility industry, as well as policies adopted by electric utilities.
1425565_11_ITEM1A_P7_S1	These regulations and policies often relate to electricity pricing and technical interconnection of customer-owned electricity generation.
1425565_11_ITEM1A_P7_S2	For example, metering caps currently exist in certain jurisdictions, which limit the aggregate amount of power that may be sold by solar power generators into the electric grid.
1425565_11_ITEM1A_P7_S3	These regulations and policies have been modified in the past and may be modified in the future in ways that could deter purchases of solar energy systems and investment in the research and development of solar energy technology.
1425565_11_ITEM1A_P8_S0	Without a mandated regulatory exception for solar energy systems, utility customers are often charged interconnection or standby fees for putting distributed power generation on the electric utility grid.
1425565_11_ITEM1A_P8_S1	Such fees could increase the cost to our customers of using solar energy systems and make them less desirable, thereby harming our business, operating results and financial condition.
1425565_11_ITEM1A_P8_S2	Changes in net metering policies could also deter the purchase and use of solar energy systems.
1425565_11_ITEM1A_P8_S3	In addition, electricity generated by solar energy systems competes primarily with expensive peak hour electricity rates rather than with the less expensive average price of electricity.
1425565_11_ITEM1A_P8_S4	Modifications to the peak hour pricing policies of utilities, such as to a flat rate, would require solar energy systems to achieve lower prices in order to compete with the price of utility generated electricity.
1425565_11_ITEM1A_P9_S0	Our inability to respond to changing technologies and issues presented by new technologies could harm our business.
