75679_11_ITEM2_P0_S0	Our properties do not lend themselves to description by location of principal units.
75679_11_ITEM7_P108_S0	Tax benefits associated with recorded deferred tax assets are considered to be more likely than not realizable through future reversals of existing taxable temporary differences and future taxable income exclusive of reversing temporary differences and carryforwards.
75679_11_ITEM7_P108_S1	The amount of deferred tax asset considered realizable, however, could be reduced if estimates of future taxable income during the carryforward period are reduced which would result in additional income tax expense.
75679_11_ITEM7_P109_S0	We estimate that our effective annual income tax rate for financial statement purposes will be 50% to 54% in the year ended December 31, 2011, primarily due to the large amount of permanent differences in 2011 as compared to our net income before income tax expense.
75679_11_ITEM7_P110_S0	Total revenues increased 4% from $575.4 million in 2008 to $595.8 million in 2009.
75679_11_ITEM7_P110_S1	Revenue increases in our Consumer, Managed Broadband and Regulated Operations segments were partially off-set by decreases in our Network Access and Commercial segments.
75679_11_ITEM7_P110_S2	See the discussion below for more information by segment.
75679_11_ITEM7_P111_S0	Total Cost of Goods Sold decreased 5% from $203.1 million in 2008 to $193.7 million in 2009.
75679_11_ITEM7_P111_S1	Cost of Goods Sold increases in our Consumer, Managed Broadband and Regulated Operations segments were partially off-set by decreases in our Network Access and Commercial segments.
75679_11_ITEM7_P111_S2	See the discussion below for more information by segment.
75679_11_ITEM7_P112_S0	Consumer segment revenue represented 49% of 2009 consolidated revenues.
75679_11_ITEM7_P112_S1	The components of Consumer segment revenue are as follow (amounts in thousands):
75679_11_ITEM7_P113_S0	Consumer segment Cost of Goods Sold represented 50% of 2009 consolidated Cost of Goods Sold.
75679_11_ITEM7_P113_S1	The components of Consumer segment Cost of Goods Sold are as follows (amounts in thousands):
75679_11_ITEM7_P114_S0	Consumer segment adjusted EBITDA, representing 45% of 2009 consolidated Adjusted EBITDA, is as follows (amounts in thousands):
75679_11_ITEM7_P115_S0	Selected key performance indicators for our Consumer segment follow:
75679_11_ITEM7_P116_S0	1 A long-distance customer is defined as a customer account that is invoiced a monthly long-distance plan fee or has made a long-distance call during the month.
75679_11_ITEM7_P117_S0	2 A local access line in service is defined as a revenue generating circuit or channel connecting a customer to the public switched telephone network.
75679_11_ITEM7_P118_S0	3 A basic cable subscriber is defined as one basic tier of service delivered to an address or separate subunits thereof regardless of the number of outlets purchased.
75679_11_ITEM7_P118_S1	On January 1, 2009, our Consumer segment transferred 2,900 basic cable subscribers to our Commercial segment.
75679_11_ITEM7_P119_S0	4 A digital programming tier subscriber is defined as one digital programming tier of service delivered to an address or separate subunits thereof regardless of the number of outlets or digital programming tiers purchased.
75679_11_ITEM7_P120_S0	Digital programming tier subscribers are a subset of basic subscribers.
75679_11_ITEM7_P121_S0	5 A HD/DVR converter box is defined as one box rented by a digital programming or basic tier subscriber.
75679_11_ITEM7_P121_S1	A digital programming or basic tier subscriber is not required to rent an HD/DVR converter box to receive service.
75679_11_ITEM7_P122_S0	6 Year-to-date average monthly consumer video revenues divided by the average of consumer video basic subscribers at the beginning and end of each month in the period.
75679_11_ITEM7_P123_S0	7 A cable modem subscriber is defined by the purchase of cable modem service regardless of the level of service purchased.
75679_11_ITEM7_P124_S0	If one entity purchases multiple cable modem service access points, each access point is counted as a subscriber.
75679_11_ITEM7_P124_S1	Cable modem subscribers may also be video basic subscribers though basic cable service is not required to receive cable modem service.
75679_11_ITEM7_P125_S0	8 A wireless line in service is defined as a revenue generating wireless device.
75679_11_ITEM7_P126_S0	9 Year-to-date average monthly consumer wireless revenues divided by the average of consumer wireless subscribers at the beginning and end of each month in the period.
75679_11_ITEM7_P127_S0	The increase in voice revenue is primarily due to a $3.7 million or 82% increase in recognized support from the USAC and an increase in monthly recurring local service fee revenue.
75679_11_ITEM7_P127_S1	The increase in USAC support is primarily due to an FCC order issued in March 2009, the result of which provided uncapped support for all lines served by competitive ETCs for tribal lands or Alaska Native regions retroactive to August 2008.
75679_11_ITEM7_P128_S0	issuance of this order allowed us to recognize in 2009 $674,000 in additional USAC support for services provided from August 2008 to December 2008 that is included in the revenue increase discussed above, and the removal of the cap allowed us to increase the USAC support revenue that we recognized in 2009.
75679_11_ITEM7_P129_S0	The increase in monthly recurring local service fee revenue is due to increased subscribers.
75679_11_ITEM7_P129_S1	The increase in voice revenue was partially offset by decreased long-distance billable minutes carried.
75679_11_ITEM7_P130_S0	The increase in video revenue is primarily due to the following:
75679_11_ITEM7_P131_S0	A 12% increase in equipment rental revenue to $21.6 million in 2009 primarily resulting from our customers increased use of our HD/DVR converter boxes.
75679_11_ITEM7_P132_S0	The increase in data revenue is primarily due to a 19% increase in cable modem revenue to $43.4 million due to increased subscribers and their selection of more value-added features.
75679_11_ITEM7_P133_S0	The increase in wireless revenue is primarily due to the following:
75679_11_ITEM7_P134_S0	An $11.9 million or 162% increase in recognized support from the USAC primarily due to the following:
75679_11_ITEM7_P135_S0	Recognition of $3.1 million to be received from the USAC for interstate common line support for a new local access area for which we received ETC status in May 2009 of which $1.7 million was related to services provided during 2008.
75679_11_ITEM7_P136_S0	Recognition of $1.1 million upon a change in our estimate of support to be received from the USAC for interstate common line support of which $77,000 was related to 2008.
75679_11_ITEM7_P137_S0	The FCC order issued in March 2009, the result of which provides uncapped support for all lines served by competitive ETCs for tribal lands or Alaska Native regions retroactive to August 2008.
75679_11_ITEM7_P137_S1	The issuance of this order allowed us to recognize $810,000 in additional USAC support from August 2008 to December 2008 in 2009 that is included in the revenue increase discussed above.
75679_11_ITEM7_P138_S0	An increase in the number of wireless subscribers.
75679_11_ITEM7_P139_S0	The increase in wireless revenue was partially off-set by receipt of $2.8 million in July 2008 from the USAC for retroactive interstate common line support at Alaska DigiTel for which revenue was recognized in 2008.
75679_11_ITEM7_P140_S0	The decrease in voice Cost of Goods Sold is primarily due to cost savings resulting from the increased deployment of local access services DLPS lines on our own facilities during 2009 and decreased voice minutes carried.
75679_11_ITEM7_P141_S0	The video Cost of Goods Sold increase is primarily due to increased channels offered to our subscribers, increased rates paid to programmers, increased costs associated with delivery of digital services offered over our HD/DVR converter boxes due to the increased number of boxes in service, an increase in digital programming tier subscribers, and the recognition of a $594,000 charge in 2009 to settle a billing issue with a cable programmer.
75679_11_ITEM7_P142_S0	The decrease in data Cost of Goods Sold is primarily due to the transition of traffic to our own facilities from leased facilities and the addition of more peering partners for Internet traffic, which was partially offset by an increase in costs due to an increased number of cable modem subscribers.
