21510_11_ITEM1_P0_S0	Business Overview Our fiscal year ends on the Saturday closest to September 30.
21510_11_ITEM1_P58_S2	We direct significant engineering efforts to produce unique solutions targeted for internal consumption.
21510_11_ITEM1_P58_S3	These investments, once integrated into our broader product portfolio, provide our customers with uniquely differentiated solutions and the opportunity to substantially enhance the performance, reliability and capability of the products we offer.
21510_11_ITEM1_P59_S0	TECHNOLOGIES Diode-pumped solid-state ("DPSS") lasers DPSS lasers use semiconductor lasers to pump a crystal to produce a laser beam.
21510_11_ITEM1_P59_S1	By changing the energy, optical components and the types of crystals used in the laser, different wavelengths and types of laser light can be produced.
21510_11_ITEM1_P60_S0	The efficiency, reliability, longevity and relatively low cost of DPSS lasers make them ideally suited for a wide range of OEM and end-user applications, particularly those requiring 24-hour operations.
21510_11_ITEM1_P61_S0	Our DPSS systems are compact and self-contained sealed units.
21510_11_ITEM1_P61_S1	Unlike conventional tools and other lasers, our DPSS lasers require minimal maintenance since they do not have internal controls or components that require adjusting and cleaning to maintain consistency.
21510_11_ITEM1_P61_S2	They are also less affected by environmental changes in temperature and humidity, which can alter alignment and inhibit performance in many systems.
21510_11_ITEM1_P62_S0	We manufacture a variety of types of DPSS lasers for different applications including semiconductor inspection; advanced packaging and interconnects; laser pumping; spectroscopy; bio-agent detection; DNA sequencing; drug discovery; flow cytometry; forensics; computer-to-plate printing; entertainment lighting (display); medical; rapid prototyping and marking, welding, engraving, cutting and drilling.
21510_11_ITEM1_P63_S0	Fiber lasers Fiber lasers use semiconductor lasers to pump a doped optical fiber to produce a laser beam.
21510_11_ITEM1_P63_S1	In fiscal 2008, we launched our first product based on fiber laser technology, the Talisker.
21510_11_ITEM1_P63_S2	This is an industrial ultrafast laser system which incorporates fiber laser technologies as a key part of the laser design.
21510_11_ITEM1_P63_S3	The Talisker is a new laser platform based on a fiber oscillator and crystal amplifier and is illustrative of our strategy of developing and incorporating fiber lasers where they can generate unique and cost-effective performance.
21510_11_ITEM1_P63_S4	We expect the Talisker platform will lead to a series of new ultrafast lasers for a number of commercial markets including microelectronics and medical.
21510_11_ITEM1_P64_S0	In fiscal 2009, we launched a program to address the kilowatt high power materials processing market.
21510_11_ITEM1_P64_S1	We have successfully demonstrated a 1 kilowatt fiber laser product based on our high power diode laser system, the Highlight 1000F.
21510_11_ITEM1_P64_S2	This prototype demonstrated the platform for a scalable, kilowatt class fiber laser based on a bar pumping design.
21510_11_ITEM1_P65_S0	Due to packaging efficiency, diode bars reduce the overall cost of a fiber laser.
21510_11_ITEM1_P65_S1	This platform will address the growing high power metal cutting and joining market and delivers a field serviceable solution.
21510_11_ITEM1_P65_S2	Fiber laser technology continues to be an important investment and product development area and we anticipate more products that incorporate fiber as the active gain medium.
21510_11_ITEM1_P65_S3	In fiscal 2010, we acquired the business assets of Stocker-Yale, Inc. which included a fiber manufacturing facility capable of producing both active and passive fibers.
21510_11_ITEM1_P66_S0	Gas lasers (CO 2 , Excimer, Ion) The breadth of our gas laser portfolio is industry leading, encompassing CO 2 , excimer and ion laser technologies.
21510_11_ITEM1_P67_S0	Gas lasers derive their name from the use of one or more gases as a lasing medium.
21510_11_ITEM1_P67_S1	They collectively span an extremely diverse and useful emission range, from the very deep ultraviolet to the far infrared.
21510_11_ITEM1_P67_S2	This diverse range of available wavelengths, coupled with high optical output power, and an abundance of other attractive characteristics, makes gas lasers extremely useful and popular for a variety of microelectronics, scientific, medical therapeutic and materials processing applications.
21510_11_ITEM1_P68_S0	Our OPSL platform is a surface emitting semiconductor laser that is energized or pumped by a semiconductor laser.
21510_11_ITEM1_P68_S1	The use of optical pumping circumvents inherent power scaling limitations of electrically pumped lasers, enabling very high powered devices.
21510_11_ITEM1_P68_S2	A wide range of wavelengths can be achieved by varying the semiconductor materials used in the device and changing the frequency of the laser beam using techniques common in solid state lasers.
21510_11_ITEM1_P68_S3	The platform leverages high reliability technologies developed for telecommunications and produces a compact, rugged, high power, single-mode laser.
21510_11_ITEM1_P68_S4	Our OPSL products are well suited to a wide range of applications, including the bio-instrumentation, medical therapeutics and graphic arts and display markets.
21510_11_ITEM1_P68_S5	In fiscal 2009, our Genesis yellow laser continued to make progress in ophthalmology and we have expanded our offerings in the area of entertainment lighting using a variety of products across the visible spectrum.
21510_11_ITEM1_P68_S6	We also continued to expand our ultraviolet version of the OPSL platform called the Genesis, which was developed for the bio-instrumentation market.
21510_11_ITEM1_P69_S0	Semiconductor lasers High power edge emitting semiconductor diode lasers use the same principles as widely-used CD and DVD lasers, but produce significantly higher power levels.
21510_11_ITEM1_P69_S1	The advantages of this type of laser include smaller size, longer life, enhanced reliability and greater efficiency.
21510_11_ITEM1_P70_S0	These products are available in a variety of industry standard form factors including the following: bare die, packaged and fiber coupled single emitters and bars, monolithic stacks, and fully integrated modules with microprocessor controlled units that contain power supplies and active coolers.
21510_11_ITEM1_P71_S0	Our semiconductor lasers are used internally as the pump lasers in DPSS, fiber and OPSL products that are manufactured by us, as well as a wide variety of external medical, OEM, military and industrial applications, including aesthetic (hair removal, cosmetic dentistry), graphic arts, counter measures, rangefinders, target designators, and plastic welding.
